timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-23 12:55:04,23.1,1.5,0.15 4.19 11.99,N/A,0
2026-01-23 12:55:34,93.6,98.3,16.58 7.55 12.84,N/A,0
2026-01-23 12:56:08,94.1,97.7,36.86 13.59 14.67,N/A,0
2026-01-23 12:56:40,93.6,97.7,46.51 18.07 16.12,N/A,0
2026-01-23 12:57:12,93.6,95.8,55.98 23.55 18.02,N/A,0
2026-01-23 12:57:44,93.7,97.7,58.76 27.36 19.47,N/A,0
2026-01-23 12:58:15,93.8,96.6,60.97 30.87 20.89,N/A,0
2026-01-23 12:58:47,93.7,96.1,63.32 34.77 22.56,N/A,0
2026-01-23 12:59:21,93.5,97.3,68.38 38.67 24.25,N/A,0
2026-01-23 12:59:53,93.9,97.0,65.95 41.51 25.74,N/A,0
2026-01-23 13:00:27,93.8,97.4,63.95 43.79 27.09,N/A,0
2026-01-23 13:01:00,94.1,97.0,63.83 45.98 28.44,N/A,0
2026-01-23 13:01:34,93.7,98.1,62.43 47.35 29.46,N/A,0
2026-01-23 13:02:10,93.8,97.3,61.77 49.02 30.77,N/A,0
2026-01-23 13:02:45,93.9,96.7,64.99 50.97 32.00,N/A,0
2026-01-23 13:03:18,93.6,96.7,63.77 52.26 33.14,N/A,0
2026-01-23 13:03:54,93.9,97.7,61.61 53.03 34.10,N/A,0
2026-01-23 13:04:29,93.6,97.3,59.12 53.43 34.95,N/A,0
2026-01-23 13:05:04,92.7,96.6,61.50 54.50 35.98,N/A,0
2026-01-23 13:05:38,93.5,97.6,63.26 55.83 37.12,N/A,0
2026-01-23 13:06:12,93.8,96.1,59.15 55.58 37.73,N/A,0
2026-01-23 13:06:45,93.7,97.4,63.75 56.91 38.73,N/A,0
2026-01-23 13:07:19,93.7,97.4,67.07 58.42 39.91,N/A,0
2026-01-23 13:07:54,93.7,97.4,70.52 60.25 41.21,N/A,0
2026-01-23 13:08:27,93.7,97.8,68.02 60.91 42.14,N/A,0
2026-01-23 13:09:03,93.7,96.2,67.30 61.52 43.04,N/A,0
2026-01-23 13:09:35,94,97.5,67.80 62.15 43.84,N/A,0
2026-01-23 13:10:09,93.6,96.7,65.12 62.13 44.51,N/A,0
2026-01-23 13:10:42,93.9,97.1,69.88 63.65 45.67,N/A,0
2026-01-23 13:11:16,93.9,96.2,67.92 63.75 46.37,N/A,0
2026-01-23 13:11:51,93.6,97.3,67.10 64.15 47.16,N/A,0
2026-01-23 13:12:27,93.8,97.2,64.44 63.72 47.64,N/A,0
2026-01-23 13:13:01,93.6,96.3,60.08 62.68 47.89,N/A,0
2026-01-23 13:13:37,93.8,96.6,59.24 62.17 48.26,N/A,0
2026-01-23 13:14:09,93.7,97.1,60.52 62.18 48.71,N/A,0
2026-01-23 13:14:42,93.3,95.2,63.36 62.84 49.44,N/A,0
2026-01-23 13:15:17,93.8,97.2,67.51 64.02 50.34,N/A,0
2026-01-23 13:15:52,93.8,96.8,66.50 64.07 50.85,N/A,0
2026-01-23 13:16:24,93.4,97.9,63.93 63.63 51.13,N/A,0
2026-01-23 13:16:59,93.6,97.5,61.95 63.10 51.41,N/A,0
2026-01-23 13:17:34,94,97.5,64.58 63.64 52.02,N/A,0
2026-01-23 13:18:07,93.3,96.5,65.40 63.90 52.54,N/A,0
2026-01-23 13:18:42,94,96.6,66.78 64.36 53.11,N/A,0
2026-01-23 13:19:16,93.9,97.6,66.10 64.50 53.58,N/A,0
2026-01-23 13:19:52,93.7,96.8,65.77 64.58 53.95,N/A,0
2026-01-23 13:20:24,93.8,95.5,64.83 64.60 54.42,N/A,0
2026-01-23 13:21:00,93.7,96.9,63.43 64.21 54.66,N/A,0
2026-01-23 13:21:35,93.7,96.8,64.40 64.41 55.08,N/A,0
2026-01-23 13:22:10,94,96.2,66.08 64.81 55.51,N/A,0
2026-01-23 13:22:44,93.6,96.7,68.20 65.30 56.01,N/A,0
2026-01-23 13:23:16,93.7,96.8,72.00 66.45 56.69,N/A,0
2026-01-23 13:23:49,93.6,95.1,69.45 66.43 57.04,N/A,0
2026-01-23 13:24:21,93.6,97.8,65.81 65.77 57.16,N/A,0
2026-01-23 13:24:56,93.6,97.2,63.14 65.05 57.19,N/A,0
2026-01-23 13:25:29,93.8,97.5,63.98 65.07 57.49,N/A,0
2026-01-23 13:26:05,93.8,97.1,64.76 65.19 57.82,N/A,0
2026-01-23 13:26:37,93.7,97.3,65.75 65.43 58.17,N/A,0
2026-01-23 13:27:13,93.5,96.4,68.84 66.28 58.73,N/A,0
2026-01-23 13:27:46,93.8,97.2,70.17 66.90 59.18,N/A,0
2026-01-23 13:28:19,92.7,97.3,68.67 66.82 59.43,N/A,0
2026-01-23 13:28:55,93.7,95.0,65.82 66.23 59.54,N/A,0
2026-01-23 13:29:33,93.7,96.0,69.22 67.04 60.10,N/A,0
2026-01-23 13:30:10,93.6,96.2,70.98 67.79 60.61,N/A,0
2026-01-23 13:30:47,93.3,96.4,69.12 67.75 60.87,N/A,0
2026-01-23 13:31:21,93.4,97.4,68.73 67.82 61.15,N/A,0
2026-01-23 13:31:56,94,96.8,73.02 68.96 61.74,N/A,0
2026-01-23 13:32:29,93.7,97.3,70.41 68.74 61.93,N/A,0
2026-01-23 13:33:04,94.2,96.0,64.50 67.36 61.72,N/A,0
2026-01-23 13:33:36,93.7,97.6,64.45 67.02 61.81,N/A,0
2026-01-23 13:34:11,93.7,96.5,67.35 67.41 62.13,N/A,0
2026-01-23 13:34:46,93.9,96.2,65.07 66.81 62.10,N/A,0
2026-01-23 13:35:19,93.7,97.3,66.00 66.87 62.30,N/A,0
2026-01-23 13:35:55,93.7,95.6,67.49 67.23 62.59,N/A,0
2026-01-23 13:36:28,93.7,97.3,69.95 67.77 62.94,N/A,0
2026-01-23 13:37:03,93.9,96.6,65.96 67.04 62.87,N/A,0
2026-01-23 13:37:36,93.7,97.4,63.12 66.28 62.76,N/A,0
2026-01-23 13:38:09,93.7,96.7,63.51 65.91 62.77,N/A,0
2026-01-23 13:38:44,93.7,96.0,65.52 66.22 62.98,N/A,0
2026-01-23 13:39:18,93.5,97.2,69.00 67.04 63.38,N/A,0
2026-01-23 13:39:52,93.9,96.9,68.63 67.24 63.56,N/A,0
2026-01-23 13:40:25,93.8,95.9,70.44 67.88 63.92,N/A,0
2026-01-23 13:41:00,93.7,96.6,70.12 68.12 64.15,N/A,0
2026-01-23 13:41:34,93.7,96.4,68.02 67.86 64.21,N/A,0
2026-01-23 13:42:09,93.8,95.8,64.83 67.06 64.08,N/A,0
2026-01-23 13:42:43,93.4,96.2,67.07 67.36 64.29,N/A,0
2026-01-23 13:43:16,93.7,96.9,70.57 68.14 64.66,N/A,0
2026-01-23 13:43:51,93.6,96.2,65.95 67.31 64.50,N/A,0
2026-01-23 13:44:24,93.7,95.9,69.22 67.95 64.81,N/A,0
2026-01-23 13:44:57,93.7,95.5,67.39 67.64 64.83,N/A,0
2026-01-23 13:45:31,94.2,95.9,67.40 67.70 64.94,N/A,0
2026-01-23 13:46:03,93.8,96.6,68.14 67.95 65.13,N/A,0
2026-01-23 13:46:36,93.8,96.0,64.48 67.03 64.93,N/A,0
2026-01-23 13:47:09,93.8,97.2,68.63 67.71 65.22,N/A,0
2026-01-23 13:47:43,93.7,97.1,65.30 66.97 65.06,N/A,0
2026-01-23 13:48:18,93.8,95.7,66.28 67.09 65.17,N/A,0
2026-01-23 13:48:50,93.8,96.9,68.52 67.54 65.39,N/A,0
2026-01-23 13:49:24,93.7,97.0,67.10 67.35 65.40,N/A,0
2026-01-23 13:49:58,93.9,97.3,64.53 66.69 65.25,N/A,0
2026-01-23 13:50:33,93.9,96.5,66.32 66.88 65.37,N/A,0
2026-01-23 13:51:05,93.8,96.3,67.23 67.10 65.50,N/A,0
2026-01-23 13:51:38,93.7,96.6,69.76 67.68 65.75,N/A,0
2026-01-23 13:52:12,93.7,97.3,63.69 66.39 65.38,N/A,0
2026-01-23 13:52:47,93.8,95.4,65.21 66.37 65.41,N/A,0
