"id": "1","label": "InletTemp"#
2026/04/13 12:23:02#28
2026/04/13 12:33:10#28
2026/04/13 12:43:17#27
2026/04/13 12:53:25#28
2026/04/13 13:03:33#28
2026/04/13 13:13:40#28
2026/04/13 13:23:48#28
2026/04/13 13:33:56#27
2026/04/13 13:44:03#27
2026/04/13 13:54:11#28
2026/04/13 14:04:19#27
2026/04/13 14:14:27#28
2026/04/13 14:24:34#28
2026/04/13 14:34:42#28
2026/04/13 14:44:51#28
2026/04/13 14:54:58#28
2026/04/13 15:05:06#28
2026/04/13 15:15:13#28
2026/04/13 15:25:21#28
2026/04/13 15:35:29#28
2026/04/13 15:45:37#28
2026/04/13 15:55:44#28
2026/04/13 16:05:52#28
2026/04/13 16:16:00#28
2026/04/13 16:26:07#28
2026/04/13 16:36:15#28
2026/04/13 16:46:23#28
2026/04/13 16:56:31#28
2026/04/13 17:06:38#28
2026/04/13 17:16:46#28
2026/04/13 17:26:54#28
2026/04/13 17:37:01#28
2026/04/13 17:47:10#28
2026/04/13 17:57:17#28
2026/04/13 18:07:25#28
2026/04/13 18:17:32#28
2026/04/13 18:27:40#28
2026/04/13 18:37:47#28
2026/04/13 18:47:55#28
2026/04/13 18:58:03#28
2026/04/13 19:08:10#28
2026/04/13 19:18:19#28
2026/04/13 19:28:27#28
2026/04/13 19:38:34#28
2026/04/13 19:48:42#28
2026/04/13 19:58:50#28
2026/04/13 20:08:57#28
2026/04/13 20:19:05#28
2026/04/13 20:29:13#28
2026/04/13 20:39:21#28
2026/04/13 20:49:29#28
2026/04/13 20:59:36#28
2026/04/13 21:09:44#28
2026/04/13 21:19:52#28
2026/04/13 21:29:59#28
2026/04/13 21:40:08#28
2026/04/13 21:50:16#28
2026/04/13 22:00:23#28
2026/04/13 22:10:31#28
2026/04/13 22:20:39#28
2026/04/13 22:30:47#28
2026/04/13 22:40:55#28
2026/04/13 22:51:03#28
2026/04/13 23:01:11#28
2026/04/13 23:11:19#28
2026/04/13 23:21:27#28
2026/04/13 23:31:36#28
2026/04/13 23:41:44#28
2026/04/13 23:51:51#28
2026/04/14 00:01:59#28
2026/04/14 00:12:07#28
2026/04/14 00:22:15#28
2026/04/14 00:32:23#28
2026/04/14 00:42:31#28
2026/04/14 00:52:39#28
2026/04/14 01:02:47#28
2026/04/14 01:12:55#28
2026/04/14 01:23:03#28
2026/04/14 01:33:11#28
2026/04/14 01:43:19#28
2026/04/14 01:53:28#28
2026/04/14 02:03:36#28
2026/04/14 02:13:44#28
2026/04/14 02:23:52#28
2026/04/14 02:34:00#28
2026/04/14 02:44:08#28
2026/04/14 02:54:16#28
2026/04/14 03:04:24#28
2026/04/14 03:14:33#28
2026/04/14 03:24:41#28
2026/04/14 03:34:49#28
2026/04/14 03:44:57#28
2026/04/14 03:55:05#28
2026/04/14 04:05:13#28
2026/04/14 04:15:21#28
2026/04/14 04:25:29#28
2026/04/14 04:35:37#28
2026/04/14 04:45:45#28
2026/04/14 04:55:53#28
2026/04/14 05:06:01#28
2026/04/14 05:16:09#28
2026/04/14 05:26:17#28
2026/04/14 05:36:26#28
2026/04/14 05:46:35#28
2026/04/14 05:56:43#29
2026/04/14 06:06:51#28
