"id": "1","label": "power"#"id": "2","label": "power_aver"#"id": "3","label": "power_peak"#
2026/04/13 13:12:41#1243#1287#1316
2026/04/13 13:22:42#1292#1262#1300
2026/04/13 13:32:42#1249#1255#1292
2026/04/13 13:42:43#1239#1246#1258
2026/04/13 13:52:44#1250#1247#1257
2026/04/13 14:02:45#1245#1247#1261
2026/04/13 14:12:46#1240#1243#1261
2026/04/13 14:22:47#1249#1246#1255
2026/04/13 14:32:48#1248#1245#1254
2026/04/13 14:42:49#1251#1248#1261
2026/04/13 14:52:50#1302#1256#1302
2026/04/13 15:02:50#1277#1277#1315
2026/04/13 15:12:51#1299#1285#1314
2026/04/13 15:22:52#1297#1267#1315
2026/04/13 15:32:53#1241#1257#1297
2026/04/13 15:42:53#1257#1248#1260
2026/04/13 15:52:54#1235#1248#1263
2026/04/13 16:02:55#1247#1248#1260
2026/04/13 16:12:56#1240#1244#1253
2026/04/13 16:22:56#1246#1246#1260
2026/04/13 16:32:57#1248#1247#1260
2026/04/13 16:42:58#1246#1246#1257
2026/04/13 16:52:59#1251#1249#1267
2026/04/13 17:03:00#1249#1262#1312
2026/04/13 17:13:00#1306#1285#1312
2026/04/13 17:23:01#1254#1286#1315
2026/04/13 17:33:02#1250#1263#1294
2026/04/13 17:43:03#1240#1252#1277
2026/04/13 17:53:04#1252#1249#1260
2026/04/13 18:03:04#1241#1249#1256
2026/04/13 18:13:05#1249#1248#1264
2026/04/13 18:23:06#1251#1246#1257
2026/04/13 18:33:07#1248#1246#1255
2026/04/13 18:43:08#1249#1251#1271
2026/04/13 18:53:09#1243#1249#1279
2026/04/13 19:03:09#1247#1263#1321
2026/04/13 19:13:10#1275#1280#1321
2026/04/13 19:23:11#1304#1271#1322
2026/04/13 19:33:12#1248#1272#1308
2026/04/13 19:43:13#1244#1252#1271
2026/04/13 19:53:13#1258#1250#1258
2026/04/13 20:03:14#1246#1249#1258
2026/04/13 20:13:15#1246#1248#1262
2026/04/13 20:23:16#1246#1247#1257
2026/04/13 20:33:17#1247#1248#1264
2026/04/13 20:43:17#1246#1249#1263
2026/04/13 20:53:18#1250#1249#1261
2026/04/13 21:03:19#1244#1254#1291
2026/04/13 21:13:20#1283#1271#1318
2026/04/13 21:23:20#1317#1285#1319
2026/04/13 21:33:21#1266#1270#1323
2026/04/13 21:43:22#1267#1254#1280
2026/04/13 21:53:23#1257#1250#1267
2026/04/13 22:03:24#1255#1248#1257
2026/04/13 22:13:24#1255#1247#1255
2026/04/13 22:23:25#1244#1249#1264
2026/04/13 22:33:26#1248#1246#1255
2026/04/13 22:43:27#1252#1245#1272
2026/04/13 22:53:28#1233#1248#1262
2026/04/13 23:03:29#1251#1248#1265
2026/04/13 23:13:29#1251#1267#1313
2026/04/13 23:23:30#1291#1291#1320
2026/04/13 23:33:31#1306#1299#1328
2026/04/13 23:43:31#1246#1284#1314
2026/04/13 23:53:32#1257#1260#1289
2026/04/14 00:03:33#1254#1253#1271
2026/04/14 00:13:34#1250#1249#1261
2026/04/14 00:23:35#1242#1245#1255
2026/04/14 00:33:36#1241#1247#1256
2026/04/14 00:43:36#1247#1246#1256
2026/04/14 00:53:37#1249#1250#1295
2026/04/14 01:03:38#1248#1246#1255
2026/04/14 01:13:39#1245#1254#1314
2026/04/14 01:23:39#1265#1268#1305
2026/04/14 01:33:40#1310#1283#1318
2026/04/14 01:43:41#1319#1279#1319
2026/04/14 01:53:42#1236#1256#1319
